source,destination,algorithm,path,cost,hops
8,34,Dijkstra,"[8, 24, 13, 17, 21, 10, 32, 28, 16, 7, 0, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 41, 40, 12, 22, 20, 6, 15, 1, 39, 31, 9, 36, 48, 33, 18, 2, 38, 4, 34]",-14608.0,41
8,34,A*,"[8, 18, 44, 45, 37, 7, 34]",-2280.0,6
8,34,Bellman-Ford,None,-inf,None
8,35,BFS,"[8, 35]",19.0,1
8,35,DFS,"[8, 1, 3, 0, 2, 4, 5, 6, 7, 10, 11, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35]",21729.0,34
8,35,Dijkstra,"[8, 24, 13, 17, 21, 10, 32, 28, 16, 7, 0, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 41, 40, 12, 22, 20, 6, 15, 1, 39, 31, 9, 36, 48, 33, 18, 2, 38, 4, 34, 35]",-15070.0,42
8,35,A*,"[8, 18, 44, 45, 37, 7, 4, 34, 35]",-3219.0,8
8,35,Bellman-Ford,None,-inf,None
8,36,BFS,"[8, 36]",384.0,1
8,36,DFS,"[8, 1, 3, 0, 2, 4, 5, 6, 7, 10, 11, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36]",21795.0,35
8,36,Dijkstra,"[8, 24, 13, 17, 21, 10, 32, 28, 16, 7, 0, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 41, 40, 12, 22, 20, 6, 15, 1, 39, 31, 9, 36]",-12414.0,34
8,36,A*,"[8, 12, 41, 40, 30, 43, 13, 24, 36]",-3220.0,8
8,36,Bellman-Ford,None,-inf,None
8,37,BFS,"[8, 37]",4.0,1
8,37,DFS,"[8, 1, 3, 0, 2, 4, 5, 6, 7, 10, 11, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37]",23030.0,37
8,37,Dijkstra,"[8, 24, 13, 17, 21, 10, 32, 28, 16, 7, 0, 30, 43, 47, 14, 44, 45, 37]",-7703.0,17
8,37,A*,"[8, 37]",4.0,1
8,37,Bellman-Ford,None,-inf,None
8,38,BFS,"[8, 38]",118.0,1
8,38,DFS,"[8, 1, 3, 0, 2, 4, 5, 6, 7, 10, 11, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38]",24257.0,38
8,38,Dijkstra,"[8, 24, 13, 17, 21, 10, 32, 28, 16, 7, 0, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 41, 40, 12, 22, 20, 6, 15, 1, 39, 31, 9, 36, 48, 33, 18, 2, 38]",-13772.0,39
8,38,A*,"[8, 47, 14, 44, 45, 28, 19, 38]",-1754.0,7
8,38,Bellman-Ford,None,-inf,None
8,39,BFS,"[8, 39]",1258.0,1
8,39,DFS,"[8, 1, 3, 0, 2, 4, 5, 6, 7, 10, 11, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39]",24969.0,39
8,39,Dijkstra,"[8, 24, 13, 17, 21, 10, 32, 28, 16, 7, 0, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 41, 40, 12, 22, 20, 6, 15, 1, 39]",-11389.0,31
8,39,A*,"[8, 10, 32, 31, 3, 39]",-2153.0,5
8,39,Bellman-Ford,None,-inf,None
8,40,BFS,"[8, 40]",1142.0,1
8,40,DFS,"[8, 1, 3, 0, 2, 4, 5, 6, 7, 10, 11, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40]",25140.0,40
8,40,Dijkstra,"[8, 24, 13, 17, 21, 10, 32, 28, 16, 7, 0, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 41, 40]",-9682.0,24
8,40,A*,"[8, 10, 32, 28, 16, 7, 0, 30, 43, 47, 26, 40]",-3913.0,11
8,40,Bellman-Ford,None,-inf,None
8,41,BFS,"[8, 1, 41]",1439.0,2
8,41,DFS,"[8, 1, 3, 0, 2, 4, 5, 6, 7, 10, 11, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40, 41]",25317.0,41
8,41,Dijkstra,"[8, 24, 13, 17, 21, 10, 32, 28, 16, 7, 0, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 41]",-9349.0,23
8,41,A*,"[8, 12, 41]",-1028.0,2
8,41,Bellman-Ford,None,-inf,None
8,42,BFS,"[8, 42]",1075.0,1
8,42,DFS,"[8, 1, 3, 0, 2, 4, 5, 6, 7, 10, 11, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40, 41, 42]",26466.0,42
8,42,Dijkstra,"[8, 24, 13, 17, 21, 10, 32, 28, 16, 7, 0, 30, 43, 47, 14, 44, 45, 37, 25, 42]",-8259.0,19
8,42,A*,"[8, 13, 17, 37, 25, 42]",-1719.0,5
8,42,Bellman-Ford,None,-inf,None
8,43,BFS,"[8, 43]",1216.0,1
8,43,DFS,"[8, 1, 3, 0, 2, 4, 5, 6, 7, 10, 11, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40, 41, 42, 43]",26866.0,43
8,43,Dijkstra,"[8, 24, 13, 17, 21, 10, 32, 28, 16, 7, 0, 30, 43]",-5868.0,12
8,43,A*,"[8, 10, 32, 28, 31, 9, 1, 22, 43]",-3350.0,8
8,43,Bellman-Ford,None,-inf,None
8,44,BFS,"[8, 44]",15.0,1
8,44,DFS,"[8, 1, 3, 0, 2, 4, 5, 6, 7, 10, 11, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40, 41, 42, 43, 44]",27107.0,44
8,44,Dijkstra,"[8, 24, 13, 17, 21, 10, 32, 28, 16, 7, 0, 30, 43, 47, 14, 44]",-6902.0,15
8,44,A*,"[8, 18, 44]",-913.0,2
8,44,Bellman-Ford,None,-inf,None
8,45,BFS,"[8, 1, 45]",1514.0,2
8,45,DFS,"[8, 1, 3, 0, 2, 4, 5, 6, 7, 10, 11, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45]",26609.0,45
8,45,Dijkstra,"[8, 24, 13, 17, 21, 10, 32, 28, 16, 7, 0, 30, 43, 47, 14, 44, 45]",-7400.0,16
8,45,A*,"[8, 18, 44, 45]",-1411.0,3
8,45,Bellman-Ford,None,-inf,None
8,46,BFS,"[8, 46]",163.0,1
8,46,DFS,"[8, 1, 3, 0, 2, 4, 5, 6, 7, 10, 11, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",26652.0,46
8,46,Dijkstra,"[8, 24, 13, 17, 21, 10, 32, 28, 16, 7, 0, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46]",-8879.0,21
8,46,A*,"[8, 24, 17, 21, 7, 33, 30, 16, 35, 48, 13, 46]",-4596.0,11
8,46,Bellman-Ford,None,-inf,None
8,47,BFS,"[8, 47]",-51.0,1
8,47,DFS,"[8, 1, 3, 0, 2, 4, 5, 6, 7, 10, 11, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",26787.0,47
8,47,Dijkstra,"[8, 24, 13, 17, 21, 10, 32, 28, 16, 7, 0, 30, 43, 47]",-6146.0,13
8,47,A*,"[8, 47]",-51.0,1
8,47,Bellman-Ford,None,-inf,None
8,48,BFS,"[8, 1, 48]",1622.0,2
8,48,DFS,"[8, 1, 3, 0, 2, 4, 5, 6, 7, 10, 11, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",27844.0,48
8,48,Dijkstra,"[8, 24, 13, 17, 21, 10, 32, 28, 16, 7, 0, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 41, 40, 12, 22, 20, 6, 15, 1, 39, 31, 9, 36, 48]",-12673.0,35
8,48,A*,"[8, 13, 17, 21, 7, 33, 30, 16, 35, 48]",-3499.0,9
8,48,Bellman-Ford,None,-inf,None
8,49,BFS,"[8, 49]",893.0,1
8,49,DFS,"[8, 1, 3, 0, 2, 4, 5, 6, 7, 10, 11, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49]",27164.0,48
8,49,Dijkstra,"[8, 24, 13, 17, 21, 10, 32, 28, 16, 7, 0, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 41, 40, 12, 22, 20, 6, 15, 1, 39, 31, 9, 36, 48, 33, 18, 2, 38, 4, 34, 35, 49]",-15220.0,43
8,49,A*,"[8, 18, 44, 49]",-1212.0,3
8,49,Bellman-Ford,None,-inf,None
9,10,BFS,"[9, 10]",-380.0,1
9,10,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10]",3242.0,10
9,10,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10]",-7711.0,17
9,10,A*,"[9, 10]",-380.0,1
9,10,Bellman-Ford,None,-inf,None
9,11,BFS,"[9, 11]",-112.0,1
9,11,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11]",4068.0,11
9,11,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 3, 39, 27, 5, 38, 45, 47, 14, 44, 23, 46, 26, 43, 30, 19, 4, 34, 35, 48, 33, 18, 37, 25, 42, 36, 11]",-16237.0,45
9,11,A*,"[9, 1, 22, 39, 27, 31, 3, 30, 43, 15, 26, 32, 6, 28, 11]",-4352.0,14
9,11,Bellman-Ford,None,-inf,None
9,12,BFS,"[9, 12]",990.0,1
9,12,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12]",4293.0,12
9,12,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12]",-5193.0,12
9,12,A*,"[9, 10, 32, 28, 16, 7, 0, 24, 17, 21, 33, 12]",-4667.0,11
9,12,Bellman-Ford,None,-inf,None
9,13,BFS,"[9, 1, 13]",-464.0,2
9,13,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13]",5283.0,13
9,13,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13]",-4109.0,10
9,13,A*,"[9, 17, 13]",-591.0,2
9,13,Bellman-Ford,None,-inf,None
9,14,BFS,"[9, 14]",914.0,1
9,14,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14]",6665.0,14
9,14,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 3, 39, 27, 5, 38, 45, 47, 14]",-11722.0,27
9,14,A*,"[9, 44, 45, 47, 14]",-1230.0,4
9,14,Bellman-Ford,None,-inf,None
9,15,BFS,"[9, 15]",618.0,1
9,15,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]",7956.0,15
9,15,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 3, 39, 27, 5, 38, 45, 47, 14, 44, 23, 46, 26, 43, 15]",-13913.0,33
9,15,A*,"[9, 1, 22, 20, 15]",-1521.0,4
9,15,Bellman-Ford,None,-inf,None
9,16,BFS,"[9, 16]",986.0,1
9,16,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]",9270.0,16
9,16,Dijkstra,"[9, 1, 22, 20, 6, 28, 16]",-2354.0,6
9,16,A*,"[9, 32, 28, 16]",-1382.0,3
9,16,Bellman-Ford,None,-inf,None
9,17,BFS,"[9, 17]",-138.0,1
9,17,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]",8922.0,17
9,17,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17]",-6547.0,15
9,17,A*,"[9, 17]",-138.0,1
9,17,Bellman-Ford,None,-inf,None
9,18,BFS,"[9, 18]",502.0,1
9,18,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18]",9453.0,18
9,18,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 3, 39, 27, 5, 38, 45, 47, 14, 44, 23, 46, 26, 43, 30, 19, 4, 34, 35, 48, 33, 18]",-16157.0,40
9,18,A*,"[9, 44, 45, 47, 14, 4, 34, 35, 37, 7, 18]",-3291.0,10
9,18,Bellman-Ford,None,-inf,None
9,19,BFS,"[9, 19]",665.0,1
9,19,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",9589.0,19
9,19,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 3, 39, 27, 5, 38, 45, 47, 14, 44, 23, 46, 26, 43, 30, 19]",-14149.0,34
9,19,A*,"[9, 32, 28, 19]",-1229.0,3
9,19,Bellman-Ford,None,-inf,None
9,20,BFS,"[9, 20]",181.0,1
9,20,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",10455.0,20
9,20,Dijkstra,"[9, 1, 22, 20]",-1168.0,3
9,20,A*,"[9, 32, 20]",-843.0,2
9,20,Bellman-Ford,None,-inf,None
9,21,BFS,"[9, 1, 21]",-46.0,2
9,21,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",10417.0,21
9,21,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21]",-7038.0,16
9,21,A*,"[9, 10, 32, 28, 16, 7, 0, 30, 43, 8, 12, 41, 40, 17, 21]",-6035.0,14
9,21,Bellman-Ford,None,-inf,None
9,22,BFS,"[9, 1, 22]",-766.0,2
9,22,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",10539.0,22
9,22,Dijkstra,"[9, 1, 22]",-766.0,2
9,22,A*,"[9, 1, 22]",-766.0,2
9,22,Bellman-Ford,None,-inf,None
9,23,BFS,"[9, 23]",988.0,1
9,23,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",11455.0,23
9,23,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 3, 39, 27, 5, 38, 45, 47, 14, 44, 23]",-12550.0,29
9,23,A*,"[9, 32, 28, 16, 7, 33, 30, 23]",-2625.0,7
9,23,Bellman-Ford,None,-inf,None
9,24,BFS,"[9, 1, 24]",-438.0,2
9,24,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",11190.0,24
9,24,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24]",-3553.0,9
9,24,A*,"[9, 10, 46, 21, 7, 24]",-1709.0,5
9,24,Bellman-Ford,None,-inf,None
9,25,BFS,"[9, 1, 25]",-260.0,2
9,25,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",12296.0,25
9,25,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 3, 39, 27, 5, 38, 45, 47, 14, 44, 23, 46, 26, 43, 30, 19, 4, 34, 35, 48, 33, 18, 37, 25]",-16237.0,42
9,25,A*,"[9, 17, 13, 8, 24, 40, 29, 25]",-2530.0,7
9,25,Bellman-Ford,None,-inf,None
9,26,BFS,"[9, 26]",708.0,1
9,26,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",13420.0,26
9,26,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 3, 39, 27, 5, 38, 45, 47, 14, 44, 23, 46, 26]",-13336.0,31
9,26,A*,"[9, 1, 22, 43, 27, 31, 3, 30, 26]",-2571.0,8
9,26,Bellman-Ford,None,-inf,None
9,27,BFS,"[9, 27]",332.0,1
9,27,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27]",14500.0,28
9,27,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 3, 39, 27]",-9887.0,22
9,27,A*,"[9, 1, 22, 39, 27]",-1427.0,4
9,27,Bellman-Ford,None,-inf,None
9,28,BFS,"[9, 28]",934.0,1
9,28,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28]",14210.0,27
9,28,Dijkstra,"[9, 1, 22, 20, 6, 28]",-1970.0,5
9,28,A*,"[9, 32, 28]",-998.0,2
9,28,Bellman-Ford,None,-inf,None
9,29,BFS,"[9, 29]",605.0,1
9,29,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29]",15338.0,29
9,29,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 3, 39, 27, 5, 38, 45, 47, 14, 44, 23, 46, 26, 43, 30, 19, 4, 34, 35, 48, 33, 18, 37, 25, 42, 29]",-16287.0,44
9,29,A*,"[9, 17, 29]",-300.0,2
9,29,Bellman-Ford,None,-inf,None
9,30,BFS,"[9, 30]",224.0,1
9,30,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30]",16599.0,30
9,30,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 3, 39, 27, 5, 38, 45, 47, 14, 44, 23, 46, 26, 43, 30]",-13895.0,33
9,30,A*,"[9, 32, 28, 30]",-1074.0,3
9,30,Bellman-Ford,None,-inf,None
9,31,BFS,"[9, 31]",345.0,1
9,31,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31]",17489.0,31
9,31,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31]",-8714.0,19
9,31,A*,"[9, 32, 31]",-920.0,2
9,31,Bellman-Ford,None,-inf,None
9,32,BFS,"[9, 32]",-424.0,1
9,32,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32]",18111.0,32
9,32,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32]",-8218.0,18
9,32,A*,"[9, 32]",-424.0,1
9,32,Bellman-Ford,None,-inf,None
9,33,BFS,"[9, 33]",261.0,1
9,33,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33]",17984.0,33
9,33,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 3, 39, 27, 5, 38, 45, 47, 14, 44, 23, 46, 26, 43, 30, 19, 4, 34, 35, 48, 33]",-16031.0,39
9,33,A*,"[9, 10, 46, 33]",-1007.0,3
9,33,Bellman-Ford,None,-inf,None
9,34,BFS,"[9, 34]",1488.0,1
9,34,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34]",20143.0,36
9,34,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 3, 39, 27, 5, 38, 45, 47, 14, 44, 23, 46, 26, 43, 30, 19, 4, 34]",-14745.0,36
9,34,A*,"[9, 44, 45, 37, 7, 34]",-1476.0,5
9,34,Bellman-Ford,None,-inf,None
9,35,BFS,"[9, 35]",862.0,1
9,35,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35]",18891.0,34
9,35,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 3, 39, 27, 5, 38, 45, 47, 14, 44, 23, 46, 26, 43, 30, 19, 4, 34, 35]",-15207.0,37
9,35,A*,"[9, 44, 45, 37, 7, 4, 34, 35]",-2415.0,7
9,35,Bellman-Ford,None,-inf,None
9,36,BFS,"[9, 36]",-117.0,1
9,36,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36]",18957.0,35
9,36,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 3, 39, 27, 5, 38, 45, 47, 14, 44, 23, 46, 26, 43, 30, 19, 4, 34, 35, 48, 33, 18, 37, 25, 42, 36]",-16392.0,44
9,36,A*,"[9, 10, 32, 28, 16, 7, 0, 24, 36]",-3349.0,8
9,36,Bellman-Ford,None,-inf,None
9,37,BFS,"[9, 37]",587.0,1
9,37,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37]",20192.0,37
9,37,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 3, 39, 27, 5, 38, 45, 47, 14, 44, 23, 46, 26, 43, 30, 19, 4, 34, 35, 48, 33, 18, 37]",-16097.0,41
9,37,A*,"[9, 44, 45, 37]",-910.0,3
9,37,Bellman-Ford,None,-inf,None
9,38,BFS,"[9, 38]",41.0,1
9,38,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38]",21419.0,38
9,38,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 3, 39, 27, 5, 38]",-10512.0,24
9,38,A*,"[9, 32, 28, 19, 38]",-1193.0,4
9,38,Bellman-Ford,None,-inf,None
9,39,BFS,"[9, 1, 39]",-552.0,2
9,39,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39]",22131.0,39
9,39,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 31, 3, 39]",-9534.0,21
9,39,A*,"[9, 32, 31, 3, 39]",-1740.0,4
9,39,Bellman-Ford,None,-inf,None
9,40,BFS,"[9, 2, 40]",1633.0,2
9,40,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40]",22302.0,40
9,40,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41, 40]",-6102.0,14
9,40,A*,"[9, 32, 28, 10, 46, 21, 0, 30, 43, 8, 12, 41, 40]",-4819.0,12
9,40,Bellman-Ford,None,-inf,None
9,41,BFS,"[9, 1, 41]",-368.0,2
9,41,DFS,"[9, 1, 3, 0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 30, 31, 32, 33, 35, 36, 34, 37, 38, 39, 40, 41]",22479.0,41
9,41,Dijkstra,"[9, 1, 22, 20, 6, 28, 16, 7, 0, 24, 13, 8, 12, 41]",-5769.0,13
9,41,A*,"[9, 10, 32, 28, 41]",-1340.0,4
9,41,Bellman-Ford,None,-inf,None
9,42,BFS,"[9, 2, 42]",761.0,2
